timestamp,matched_depeg_date,lead_time_days,PC,feature,loading,abs_loading
2021-04-06,2021-04-11,5,PC10,volume_percent_change_7d,0.1785553184019027,0.1785553184019027
2021-04-06,2021-04-11,5,PC10,volume_percent_change_30d,0.5352232742336216,0.5352232742336216
2021-04-06,2021-04-11,5,PC10,market_cap_percent_change_24h,-0.08803476824320157,0.08803476824320157
2021-04-06,2021-04-11,5,PC10,market_cap_percent_change_7d,0.11761382963048045,0.11761382963048045
2021-04-06,2021-04-11,5,PC10,market_cap_percent_change_30d,-0.048040285930797934,0.048040285930797934
2021-04-06,2021-04-11,5,PC10,circulating_supply_percent_change_24h,-0.07495664565436672,0.07495664565436672
2021-04-06,2021-04-11,5,PC10,circulating_supply_percent_change_7d,0.12483884241375051,0.12483884241375051
2021-04-06,2021-04-11,5,PC10,circulating_supply_percent_change_30d,-0.051259262162226725,0.051259262162226725
2021-04-06,2021-04-11,5,PC10,realized_daily_volatility,-0.4607015296943955,0.4607015296943955
2021-04-06,2021-04-11,5,PC10,peg_error,-0.0738620098601295,0.0738620098601295
2021-04-06,2021-04-11,5,PC10,abs_peg_error,-0.09483197378900204,0.09483197378900204
2021-04-06,2021-04-11,5,PC10,price_deviation_5d,0.1779204173192186,0.1779204173192186
2021-04-06,2021-04-11,5,PC10,price_deviation_30d,0.11798903077983623,0.11798903077983623
2021-04-06,2021-04-11,5,PC10,downward_price_deviation_5d,0.3009748228751789,0.3009748228751789
2021-04-06,2021-04-11,5,PC10,downward_price_deviation_30d,0.12438241536931681,0.12438241536931681
2021-04-06,2021-04-11,5,PC10,fear_greed_index,-0.23717000215500156,0.23717000215500156
2021-04-06,2021-04-11,5,PC10,fed_funds_rate,-0.021799167216153884,0.021799167216153884
2021-04-17,2021-04-17,0,PC1,percent_change_24h,0.27346103325354654,0.27346103325354654
2021-04-17,2021-04-17,0,PC1,percent_change_7d,0.29052464149972024,0.29052464149972024
2021-04-17,2021-04-17,0,PC1,percent_change_30d,0.3416694361117473,0.3416694361117473
2021-04-17,2021-04-17,0,PC1,volume_percent_change_24h,0.006093565751570056,0.006093565751570056
2021-04-17,2021-04-17,0,PC1,volume_percent_change_7d,0.19048450024747732,0.19048450024747732
2021-04-17,2021-04-17,0,PC1,volume_percent_change_30d,0.1769501621870101,0.1769501621870101
2021-04-17,2021-04-17,0,PC1,market_cap_percent_change_24h,-0.18356558752557262,0.18356558752557262
2021-04-17,2021-04-17,0,PC1,market_cap_percent_change_7d,-0.13636145118221624,0.13636145118221624
2021-04-17,2021-04-17,0,PC1,market_cap_percent_change_30d,0.12792147445309318,0.12792147445309318
2021-04-17,2021-04-17,0,PC1,circulating_supply_percent_change_24h,-0.13378493434667743,0.13378493434667743
2021-04-17,2021-04-17,0,PC1,circulating_supply_percent_change_7d,-0.10818892602751543,0.10818892602751543
2021-04-17,2021-04-17,0,PC1,circulating_supply_percent_change_30d,0.1357794402363869,0.1357794402363869
2021-04-17,2021-04-17,0,PC1,realized_daily_volatility,0.2608915579310167,0.2608915579310167
2021-04-17,2021-04-17,0,PC1,peg_error,0.33268577012043504,0.33268577012043504
2021-04-17,2021-04-17,0,PC1,abs_peg_error,0.33755573744392026,0.33755573744392026
2021-04-17,2021-04-17,0,PC1,price_deviation_5d,0.316510641695872,0.316510641695872
2021-04-17,2021-04-17,0,PC1,price_deviation_30d,0.3074158814953249,0.3074158814953249
2021-04-17,2021-04-17,0,PC1,downward_price_deviation_5d,0.14177105119519434,0.14177105119519434
2021-04-17,2021-04-17,0,PC1,downward_price_deviation_30d,0.17956216046567938,0.17956216046567938
2021-04-17,2021-04-17,0,PC1,fear_greed_index,0.005603659121625565,0.005603659121625565
2021-04-17,2021-04-17,0,PC1,fed_funds_rate,0.002249220838281804,0.002249220838281804
2022-05-11,2022-05-11,0,PC1,percent_change_24h,-0.2996803150790591,0.2996803150790591
2022-05-11,2022-05-11,0,PC1,percent_change_7d,-0.29661530096949196,0.29661530096949196
2022-05-11,2022-05-11,0,PC1,percent_change_30d,-0.30253215832751856,0.30253215832751856
2022-05-11,2022-05-11,0,PC1,volume_percent_change_24h,0.055587741517839136,0.055587741517839136
2022-05-11,2022-05-11,0,PC1,volume_percent_change_7d,0.1547596301002253,0.1547596301002253
2022-05-11,2022-05-11,0,PC1,volume_percent_change_30d,0.10928257564787623,0.10928257564787623
2022-05-11,2022-05-11,0,PC1,market_cap_percent_change_24h,0.19818315036149484,0.19818315036149484
2022-05-11,2022-05-11,0,PC1,market_cap_percent_change_7d,0.13991529603107292,0.13991529603107292
2022-05-11,2022-05-11,0,PC1,market_cap_percent_change_30d,0.16178611613618815,0.16178611613618815
2022-05-11,2022-05-11,0,PC1,circulating_supply_percent_change_24h,0.0812902509613714,0.0812902509613714
2022-05-11,2022-05-11,0,PC1,circulating_supply_percent_change_7d,0.10171142691768895,0.10171142691768895
2022-05-11,2022-05-11,0,PC1,circulating_supply_percent_change_30d,0.14398341306751367,0.14398341306751367
2022-05-11,2022-05-11,0,PC1,realized_daily_volatility,0.29737560071169744,0.29737560071169744
2022-05-11,2022-05-11,0,PC1,peg_error,-0.30496679122624815,0.30496679122624815
2022-05-11,2022-05-11,0,PC1,abs_peg_error,0.2822081391006027,0.2822081391006027
2022-05-11,2022-05-11,0,PC1,price_deviation_5d,0.2387413040628733,0.2387413040628733
2022-05-11,2022-05-11,0,PC1,price_deviation_30d,0.16590249911047952,0.16590249911047952
2022-05-11,2022-05-11,0,PC1,downward_price_deviation_5d,0.30720025061688916,0.30720025061688916
2022-05-11,2022-05-11,0,PC1,downward_price_deviation_30d,0.30728441920827454,0.30728441920827454
2022-05-11,2022-05-11,0,PC1,fear_greed_index,-0.11322604433811446,0.11322604433811446
2022-05-11,2022-05-11,0,PC1,fed_funds_rate,0.1475624694538689,0.1475624694538689
2022-05-12,2022-05-12,0,PC1,percent_change_24h,-0.061582189093997604,0.061582189093997604
2022-05-12,2022-05-12,0,PC1,percent_change_7d,-0.2568419509522906,0.2568419509522906
2022-05-12,2022-05-12,0,PC1,percent_change_30d,-0.2677355602735385,0.2677355602735385
2022-05-12,2022-05-12,0,PC1,volume_percent_change_24h,0.01704842135165296,0.01704842135165296
2022-05-12,2022-05-12,0,PC1,volume_percent_change_7d,0.13779849097582883,0.13779849097582883
2022-05-12,2022-05-12,0,PC1,volume_percent_change_30d,0.1152898910186182,0.1152898910186182
2022-05-12,2022-05-12,0,PC1,market_cap_percent_change_24h,0.25732589264484373,0.25732589264484373
2022-05-12,2022-05-12,0,PC1,market_cap_percent_change_7d,0.23411678896707622,0.23411678896707622
2022-05-12,2022-05-12,0,PC1,market_cap_percent_change_30d,0.22623761427239103,0.22623761427239103
2022-05-12,2022-05-12,0,PC1,circulating_supply_percent_change_24h,0.2342745710486656,0.2342745710486656
2022-05-12,2022-05-12,0,PC1,circulating_supply_percent_change_7d,0.21689698996232532,0.21689698996232532
2022-05-12,2022-05-12,0,PC1,circulating_supply_percent_change_30d,0.2164927421431905,0.2164927421431905
2022-05-12,2022-05-12,0,PC1,realized_daily_volatility,0.2390187498972875,0.2390187498972875
2022-05-12,2022-05-12,0,PC1,peg_error,-0.26758567218718415,0.26758567218718415
2022-05-12,2022-05-12,0,PC1,abs_peg_error,0.24394080892885758,0.24394080892885758
2022-05-12,2022-05-12,0,PC1,price_deviation_5d,0.24989519925460463,0.24989519925460463
2022-05-12,2022-05-12,0,PC1,price_deviation_30d,0.20753648054518228,0.20753648054518228
2022-05-12,2022-05-12,0,PC1,downward_price_deviation_5d,0.28742912823385164,0.28742912823385164
2022-05-12,2022-05-12,0,PC1,downward_price_deviation_30d,0.28749509173012494,0.28749509173012494
2022-05-12,2022-05-12,0,PC1,fear_greed_index,-0.13109190500125883,0.13109190500125883
2022-05-12,2022-05-12,0,PC1,fed_funds_rate,0.16960471822124515,0.16960471822124515
2022-11-08,2022-11-10,2,PC3,percent_change_24h,0.15580179422756102,0.15580179422756102
2022-11-08,2022-11-10,2,PC3,percent_change_7d,0.2047014089237758,0.2047014089237758
2022-11-08,2022-11-10,2,PC3,percent_change_30d,0.14394528430037157,0.14394528430037157
2022-11-08,2022-11-10,2,PC3,volume_percent_change_24h,0.358287962277763,0.358287962277763
2022-11-08,2022-11-10,2,PC3,volume_percent_change_7d,0.289652270739726,0.289652270739726
2022-11-08,2022-11-10,2,PC3,volume_percent_change_30d,0.3793188518060337,0.3793188518060337
2022-11-08,2022-11-10,2,PC3,market_cap_percent_change_24h,0.1387732561351432,0.1387732561351432
2022-11-08,2022-11-10,2,PC3,market_cap_percent_change_7d,0.2496192935876018,0.2496192935876018
2022-11-08,2022-11-10,2,PC3,market_cap_percent_change_30d,-0.053990240315951274,0.053990240315951274
2022-11-08,2022-11-10,2,PC3,circulating_supply_percent_change_24h,0.147265831899009,0.147265831899009
2022-11-08,2022-11-10,2,PC3,circulating_supply_percent_change_7d,0.25258285479105946,0.25258285479105946
2022-11-08,2022-11-10,2,PC3,circulating_supply_percent_change_30d,-0.05484873234846946,0.05484873234846946
2022-11-08,2022-11-10,2,PC3,realized_daily_volatility,0.21556401312848494,0.21556401312848494
2022-11-08,2022-11-10,2,PC3,peg_error,0.09184457400827675,0.09184457400827675
2022-11-08,2022-11-10,2,PC3,abs_peg_error,0.018600239994583823,0.018600239994583823
2022-11-08,2022-11-10,2,PC3,price_deviation_5d,-0.22066473697943906,0.22066473697943906
2022-11-08,2022-11-10,2,PC3,price_deviation_30d,-0.23777339188274435,0.23777339188274435
2022-11-08,2022-11-10,2,PC3,downward_price_deviation_5d,-0.038588734486213624,0.038588734486213624
2022-11-08,2022-11-10,2,PC3,downward_price_deviation_30d,0.3029122444121121,0.3029122444121121
2022-11-08,2022-11-10,2,PC3,fear_greed_index,0.06016483656088677,0.06016483656088677
2022-11-08,2022-11-10,2,PC3,fed_funds_rate,0.3558537032564444,0.3558537032564444
2022-11-08,2022-11-10,2,PC4,percent_change_24h,-0.41986747227406623,0.41986747227406623
2022-11-08,2022-11-10,2,PC4,percent_change_7d,-0.05108918711836019,0.05108918711836019
2022-11-08,2022-11-10,2,PC4,percent_change_30d,-0.20253867967360112,0.20253867967360112
2022-11-08,2022-11-10,2,PC4,volume_percent_change_24h,0.2775023340013161,0.2775023340013161
2022-11-08,2022-11-10,2,PC4,volume_percent_change_7d,0.13655462924411277,0.13655462924411277
2022-11-08,2022-11-10,2,PC4,volume_percent_change_30d,0.2654131837061969,0.2654131837061969
2022-11-08,2022-11-10,2,PC4,market_cap_percent_change_24h,-0.1461325529581936,0.1461325529581936
2022-11-08,2022-11-10,2,PC4,market_cap_percent_change_7d,0.08306742936369244,0.08306742936369244
2022-11-08,2022-11-10,2,PC4,market_cap_percent_change_30d,0.18086170429949502,0.18086170429949502
2022-11-08,2022-11-10,2,PC4,circulating_supply_percent_change_24h,-0.15011110385328416,0.15011110385328416
2022-11-08,2022-11-10,2,PC4,circulating_supply_percent_change_7d,0.08657350514624046,0.08657350514624046
2022-11-08,2022-11-10,2,PC4,circulating_supply_percent_change_30d,0.18158809731274853,0.18158809731274853
2022-11-08,2022-11-10,2,PC4,realized_daily_volatility,0.4352364714459092,0.4352364714459092
2022-11-08,2022-11-10,2,PC4,peg_error,-0.22749736705923007,0.22749736705923007
2022-11-08,2022-11-10,2,PC4,abs_peg_error,-0.23640735730121618,0.23640735730121618
2022-11-08,2022-11-10,2,PC4,price_deviation_5d,0.0708655022558877,0.0708655022558877
2022-11-08,2022-11-10,2,PC4,price_deviation_30d,0.031670152782412586,0.031670152782412586
2022-11-08,2022-11-10,2,PC4,downward_price_deviation_5d,-0.23487298067016893,0.23487298067016893
2022-11-08,2022-11-10,2,PC4,downward_price_deviation_30d,-0.2622640044560462,0.2622640044560462
2022-11-08,2022-11-10,2,PC4,fear_greed_index,-0.0665240158563736,0.0665240158563736
2022-11-08,2022-11-10,2,PC4,fed_funds_rate,-0.2419496227305974,0.2419496227305974
2022-11-09,2022-11-10,1,PC1,percent_change_24h,-0.285584008235486,0.285584008235486
2022-11-09,2022-11-10,1,PC1,percent_change_7d,-0.24827406662470086,0.24827406662470086
2022-11-09,2022-11-10,1,PC1,percent_change_30d,-0.26927731111524966,0.26927731111524966
2022-11-09,2022-11-10,1,PC1,volume_percent_change_24h,0.006804672826792784,0.006804672826792784
2022-11-09,2022-11-10,1,PC1,volume_percent_change_7d,0.12605177013310692,0.12605177013310692
2022-11-09,2022-11-10,1,PC1,volume_percent_change_30d,0.16975232569632306,0.16975232569632306
2022-11-09,2022-11-10,1,PC1,market_cap_percent_change_24h,-0.17812191933443006,0.17812191933443006
2022-11-09,2022-11-10,1,PC1,market_cap_percent_change_7d,-0.1397651304336107,0.1397651304336107
2022-11-09,2022-11-10,1,PC1,market_cap_percent_change_30d,-0.20418469658481223,0.20418469658481223
2022-11-09,2022-11-10,1,PC1,circulating_supply_percent_change_24h,-0.21064754106658676,0.21064754106658676
2022-11-09,2022-11-10,1,PC1,circulating_supply_percent_change_7d,-0.15159950380501905,0.15159950380501905
2022-11-09,2022-11-10,1,PC1,circulating_supply_percent_change_30d,-0.21173835160348317,0.21173835160348317
2022-11-09,2022-11-10,1,PC1,realized_daily_volatility,0.18748859733755835,0.18748859733755835
2022-11-09,2022-11-10,1,PC1,peg_error,-0.27186766528926415,0.27186766528926415
2022-11-09,2022-11-10,1,PC1,abs_peg_error,0.26855623841988924,0.26855623841988924
2022-11-09,2022-11-10,1,PC1,price_deviation_5d,0.2774142953198962,0.2774142953198962
2022-11-09,2022-11-10,1,PC1,price_deviation_30d,0.28002604319195196,0.28002604319195196
2022-11-09,2022-11-10,1,PC1,downward_price_deviation_5d,0.2856701230120065,0.2856701230120065
2022-11-09,2022-11-10,1,PC1,downward_price_deviation_30d,0.29248113144115534,0.29248113144115534
2022-11-09,2022-11-10,1,PC1,fear_greed_index,0.13560680853252477,0.13560680853252477
2022-11-09,2022-11-10,1,PC1,fed_funds_rate,0.11089496278730142,0.11089496278730142
2022-11-10,2022-11-10,0,PC1,percent_change_24h,-0.2177718372579613,0.2177718372579613
2022-11-10,2022-11-10,0,PC1,percent_change_7d,-0.2806834605138677,0.2806834605138677
2022-11-10,2022-11-10,0,PC1,percent_change_30d,-0.28214796166807804,0.28214796166807804
2022-11-10,2022-11-10,0,PC1,volume_percent_change_24h,-0.030704555124898517,0.030704555124898517
2022-11-10,2022-11-10,0,PC1,volume_percent_change_7d,0.07655592253111744,0.07655592253111744
2022-11-10,2022-11-10,0,PC1,volume_percent_change_30d,0.10981796510129317,0.10981796510129317
2022-11-10,2022-11-10,0,PC1,market_cap_percent_change_24h,0.24982526637698338,0.24982526637698338
2022-11-10,2022-11-10,0,PC1,market_cap_percent_change_7d,0.16200280166778971,0.16200280166778971
2022-11-10,2022-11-10,0,PC1,market_cap_percent_change_30d,0.054777696256329375,0.054777696256329375
2022-11-10,2022-11-10,0,PC1,circulating_supply_percent_change_24h,0.23780929125112604,0.23780929125112604
2022-11-10,2022-11-10,0,PC1,circulating_supply_percent_change_7d,0.14198322910581682,0.14198322910581682
2022-11-10,2022-11-10,0,PC1,circulating_supply_percent_change_30d,0.03573945394082141,0.03573945394082141
2022-11-10,2022-11-10,0,PC1,realized_daily_volatility,0.28019274857476545,0.28019274857476545
2022-11-10,2022-11-10,0,PC1,peg_error,-0.2928268522547943,0.2928268522547943
2022-11-10,2022-11-10,0,PC1,abs_peg_error,0.2902296149678749,0.2902296149678749
2022-11-10,2022-11-10,0,PC1,price_deviation_5d,0.2836015128811444,0.2836015128811444
2022-11-10,2022-11-10,0,PC1,price_deviation_30d,0.293976807093944,0.293976807093944
2022-11-10,2022-11-10,0,PC1,downward_price_deviation_5d,0.29968006497305344,0.29968006497305344
2022-11-10,2022-11-10,0,PC1,downward_price_deviation_30d,0.29888309843271643,0.29888309843271643
2022-11-10,2022-11-10,0,PC1,fear_greed_index,-0.01921558318807656,0.01921558318807656
2022-11-10,2022-11-10,0,PC1,fed_funds_rate,0.1040373677907776,0.1040373677907776
2023-03-10,2023-03-10,0,PC1,percent_change_24h,0.33314299581406764,0.33314299581406764
2023-03-10,2023-03-10,0,PC1,percent_change_7d,0.31573038799856523,0.31573038799856523
2023-03-10,2023-03-10,0,PC1,percent_change_30d,0.31421573840977346,0.31421573840977346
2023-03-10,2023-03-10,0,PC1,volume_percent_change_24h,0.07480762961789002,0.07480762961789002
2023-03-10,2023-03-10,0,PC1,volume_percent_change_7d,0.01546274109800379,0.01546274109800379
2023-03-10,2023-03-10,0,PC1,volume_percent_change_30d,-0.0627790565605858,0.0627790565605858
2023-03-10,2023-03-10,0,PC1,market_cap_percent_change_24h,-0.13432044648821984,0.13432044648821984
2023-03-10,2023-03-10,0,PC1,market_cap_percent_change_7d,-0.10862929838223573,0.10862929838223573
2023-03-10,2023-03-10,0,PC1,market_cap_percent_change_30d,-0.15222115323756513,0.15222115323756513
2023-03-10,2023-03-10,0,PC1,circulating_supply_percent_change_24h,-0.055044015418506884,0.055044015418506884
2023-03-10,2023-03-10,0,PC1,circulating_supply_percent_change_7d,-0.08874563204863689,0.08874563204863689
2023-03-10,2023-03-10,0,PC1,circulating_supply_percent_change_30d,-0.14535165428658417,0.14535165428658417
2023-03-10,2023-03-10,0,PC1,realized_daily_volatility,0.26838304613878267,0.26838304613878267
2023-03-10,2023-03-10,0,PC1,peg_error,0.3573282777024291,0.3573282777024291
2023-03-10,2023-03-10,0,PC1,abs_peg_error,0.3574146049507776,0.3574146049507776
2023-03-10,2023-03-10,0,PC1,price_deviation_5d,0.34607887084013855,0.34607887084013855
2023-03-10,2023-03-10,0,PC1,price_deviation_30d,0.3348912794628267,0.3348912794628267
2023-03-10,2023-03-10,0,PC1,downward_price_deviation_5d,-0.0338086255684887,0.0338086255684887
2023-03-10,2023-03-10,0,PC1,downward_price_deviation_30d,-0.13282150628789255,0.13282150628789255
2023-03-10,2023-03-10,0,PC1,fear_greed_index,-0.04467174594402929,0.04467174594402929
2023-03-10,2023-03-10,0,PC1,fed_funds_rate,0.12495869737735632,0.12495869737735632
2023-03-11,2023-03-11,0,PC1,percent_change_24h,0.3127792074417843,0.3127792074417843
2023-03-11,2023-03-11,0,PC1,percent_change_7d,0.32418311953275125,0.32418311953275125
2023-03-11,2023-03-11,0,PC1,percent_change_30d,0.32188021851411114,0.32188021851411114
2023-03-11,2023-03-11,0,PC1,volume_percent_change_24h,0.04188146386732898,0.04188146386732898
2023-03-11,2023-03-11,0,PC1,volume_percent_change_7d,0.16072213473446945,0.16072213473446945
2023-03-11,2023-03-11,0,PC1,volume_percent_change_30d,-0.040339617830985594,0.040339617830985594
2023-03-11,2023-03-11,0,PC1,market_cap_percent_change_24h,-0.20803387692761216,0.20803387692761216
2023-03-11,2023-03-11,0,PC1,market_cap_percent_change_7d,-0.10055180323812062,0.10055180323812062
2023-03-11,2023-03-11,0,PC1,market_cap_percent_change_30d,-0.13565933258371732,0.13565933258371732
2023-03-11,2023-03-11,0,PC1,circulating_supply_percent_change_24h,-0.10552942179023116,0.10552942179023116
2023-03-11,2023-03-11,0,PC1,circulating_supply_percent_change_7d,-0.05268290290133671,0.05268290290133671
2023-03-11,2023-03-11,0,PC1,circulating_supply_percent_change_30d,-0.11937040923329799,0.11937040923329799
2023-03-11,2023-03-11,0,PC1,realized_daily_volatility,0.314306792188617,0.314306792188617
2023-03-11,2023-03-11,0,PC1,peg_error,0.3298011538614642,0.3298011538614642
2023-03-11,2023-03-11,0,PC1,abs_peg_error,0.3298132542377914,0.3298132542377914
2023-03-11,2023-03-11,0,PC1,price_deviation_5d,0.33127866007021506,0.33127866007021506
2023-03-11,2023-03-11,0,PC1,price_deviation_30d,0.3302536508971501,0.3302536508971501
2023-03-11,2023-03-11,0,PC1,downward_price_deviation_5d,0.019823486323384452,0.019823486323384452
2023-03-11,2023-03-11,0,PC1,downward_price_deviation_30d,-0.09232556740100067,0.09232556740100067
2023-03-11,2023-03-11,0,PC1,fear_greed_index,-0.11368163088084474,0.11368163088084474
2023-03-11,2023-03-11,0,PC1,fed_funds_rate,0.0855180302783724,0.0855180302783724
2023-03-12,2023-03-12,0,PC1,percent_change_24h,0.23711093502013134,0.23711093502013134
2023-03-12,2023-03-12,0,PC1,percent_change_7d,0.33300699723662996,0.33300699723662996
2023-03-12,2023-03-12,0,PC1,percent_change_30d,0.32964891748130737,0.32964891748130737
2023-03-12,2023-03-12,0,PC1,volume_percent_change_24h,0.00819835811341011,0.00819835811341011
2023-03-12,2023-03-12,0,PC1,volume_percent_change_7d,0.18299752672005407,0.18299752672005407
2023-03-12,2023-03-12,0,PC1,volume_percent_change_30d,-0.05701499943488334,0.05701499943488334
2023-03-12,2023-03-12,0,PC1,market_cap_percent_change_24h,-0.15093906881533295,0.15093906881533295
2023-03-12,2023-03-12,0,PC1,market_cap_percent_change_7d,-0.10718895565691557,0.10718895565691557
2023-03-12,2023-03-12,0,PC1,market_cap_percent_change_30d,-0.16078239294239627,0.16078239294239627
2023-03-12,2023-03-12,0,PC1,circulating_supply_percent_change_24h,-0.07213406880021073,0.07213406880021073
2023-03-12,2023-03-12,0,PC1,circulating_supply_percent_change_7d,-0.04307966200535152,0.04307966200535152
