timestamp,matched_depeg_date,lead_time_days,PC,feature,loading,abs_loading
2021-04-17,2021-04-17,0,PC1,abs_peg_error,0.27632793806889133,0.27632793806889133
2021-04-17,2021-04-17,0,PC1,price_deviation_5d,0.2915215537712168,0.2915215537712168
2021-04-17,2021-04-17,0,PC1,price_deviation_30d,0.3715558588858005,0.3715558588858005
2021-04-17,2021-04-17,0,PC1,downward_price_deviation_5d,-0.25492052582642644,0.25492052582642644
2021-04-17,2021-04-17,0,PC1,downward_price_deviation_30d,-0.3186618070080721,0.3186618070080721
2021-04-17,2021-04-17,0,PC1,fear_greed_index,-0.07435830177043935,0.07435830177043935
2021-04-17,2021-04-17,0,PC1,fed_funds_rate,-0.0395767200532297,0.0395767200532297
2021-04-17,2021-04-17,0,PC10,percent_change_24h,0.04410482192944506,0.04410482192944506
2021-04-17,2021-04-17,0,PC10,percent_change_7d,-0.1815674182399812,0.1815674182399812
2021-04-17,2021-04-17,0,PC10,percent_change_30d,0.596253029731854,0.596253029731854
2021-04-17,2021-04-17,0,PC10,volume_percent_change_24h,0.18218724112632204,0.18218724112632204
2021-04-17,2021-04-17,0,PC10,volume_percent_change_7d,0.23528077200911507,0.23528077200911507
2021-04-17,2021-04-17,0,PC10,volume_percent_change_30d,-0.26860931185399045,0.26860931185399045
2021-04-17,2021-04-17,0,PC10,market_cap_percent_change_24h,0.016453318868710855,0.016453318868710855
2021-04-17,2021-04-17,0,PC10,market_cap_percent_change_7d,-0.035281831312814795,0.035281831312814795
2021-04-17,2021-04-17,0,PC10,market_cap_percent_change_30d,0.12586180838912495,0.12586180838912495
2021-04-17,2021-04-17,0,PC10,circulating_supply_percent_change_24h,0.021105705497579872,0.021105705497579872
2021-04-17,2021-04-17,0,PC10,circulating_supply_percent_change_7d,-0.043508430139229004,0.043508430139229004
2021-04-17,2021-04-17,0,PC10,circulating_supply_percent_change_30d,0.1298450992104524,0.1298450992104524
2021-04-17,2021-04-17,0,PC10,realized_daily_volatility,0.17528241761074864,0.17528241761074864
2021-04-17,2021-04-17,0,PC10,peg_error,0.001125720343968389,0.001125720343968389
2021-04-17,2021-04-17,0,PC10,abs_peg_error,-0.36478655339590005,0.36478655339590005
2021-04-17,2021-04-17,0,PC10,price_deviation_5d,-0.18113100028115525,0.18113100028115525
2021-04-17,2021-04-17,0,PC10,price_deviation_30d,-0.09637442569940537,0.09637442569940537
2021-04-17,2021-04-17,0,PC10,downward_price_deviation_5d,-0.2690368702813708,0.2690368702813708
2021-04-17,2021-04-17,0,PC10,downward_price_deviation_30d,0.008450982545927386,0.008450982545927386
2021-04-17,2021-04-17,0,PC10,fear_greed_index,0.25445456156986784,0.25445456156986784
2021-04-17,2021-04-17,0,PC10,fed_funds_rate,0.2631064351740524,0.2631064351740524
2021-09-06,2021-09-07,1,PC3,percent_change_24h,0.39326614262814097,0.39326614262814097
2021-09-06,2021-09-07,1,PC3,percent_change_7d,0.3914204514106109,0.3914204514106109
2021-09-06,2021-09-07,1,PC3,percent_change_30d,0.11063505734209772,0.11063505734209772
2021-09-06,2021-09-07,1,PC3,volume_percent_change_24h,0.09581845455211119,0.09581845455211119
2021-09-06,2021-09-07,1,PC3,volume_percent_change_7d,-0.026469955127546383,0.026469955127546383
2021-09-06,2021-09-07,1,PC3,volume_percent_change_30d,0.07140550185726015,0.07140550185726015
2021-09-06,2021-09-07,1,PC3,market_cap_percent_change_24h,-0.12196769015222009,0.12196769015222009
2021-09-06,2021-09-07,1,PC3,market_cap_percent_change_7d,-0.06238039443641626,0.06238039443641626
2021-09-06,2021-09-07,1,PC3,market_cap_percent_change_30d,-0.3687781915365088,0.3687781915365088
2021-09-06,2021-09-07,1,PC3,circulating_supply_percent_change_24h,-0.0998132681591288,0.0998132681591288
2021-09-06,2021-09-07,1,PC3,circulating_supply_percent_change_7d,-0.05537117560124679,0.05537117560124679
2021-09-06,2021-09-07,1,PC3,circulating_supply_percent_change_30d,-0.36749111810691526,0.36749111810691526
2021-09-06,2021-09-07,1,PC3,realized_daily_volatility,0.1825487640256128,0.1825487640256128
2021-09-06,2021-09-07,1,PC3,peg_error,0.47695209335304384,0.47695209335304384
2021-09-06,2021-09-07,1,PC3,abs_peg_error,0.10096915732202093,0.10096915732202093
2021-09-06,2021-09-07,1,PC3,price_deviation_5d,-0.05730435036613354,0.05730435036613354
2021-09-06,2021-09-07,1,PC3,price_deviation_30d,-0.0397676225836518,0.0397676225836518
2021-09-06,2021-09-07,1,PC3,downward_price_deviation_5d,-0.26568076699150633,0.26568076699150633
2021-09-06,2021-09-07,1,PC3,downward_price_deviation_30d,-0.0026828251429867524,0.0026828251429867524
2021-09-06,2021-09-07,1,PC3,fear_greed_index,-0.02165836147063789,0.02165836147063789
2021-09-06,2021-09-07,1,PC3,fed_funds_rate,-0.12303652305188556,0.12303652305188556
2021-09-06,2021-09-07,1,PC4,percent_change_24h,0.281900555932662,0.281900555932662
2021-09-06,2021-09-07,1,PC4,percent_change_7d,0.14597605093344135,0.14597605093344135
2021-09-06,2021-09-07,1,PC4,percent_change_30d,0.0373699703741513,0.0373699703741513
2021-09-06,2021-09-07,1,PC4,volume_percent_change_24h,0.05761687443980929,0.05761687443980929
2021-09-06,2021-09-07,1,PC4,volume_percent_change_7d,0.2520295546920666,0.2520295546920666
2021-09-06,2021-09-07,1,PC4,volume_percent_change_30d,0.083353664691406,0.083353664691406
2021-09-06,2021-09-07,1,PC4,market_cap_percent_change_24h,0.08135070326052371,0.08135070326052371
2021-09-06,2021-09-07,1,PC4,market_cap_percent_change_7d,-0.26575514528950933,0.26575514528950933
2021-09-06,2021-09-07,1,PC4,market_cap_percent_change_30d,0.22415826829594923,0.22415826829594923
2021-09-06,2021-09-07,1,PC4,circulating_supply_percent_change_24h,0.09654160336730207,0.09654160336730207
2021-09-06,2021-09-07,1,PC4,circulating_supply_percent_change_7d,-0.26274174412240275,0.26274174412240275
2021-09-06,2021-09-07,1,PC4,circulating_supply_percent_change_30d,0.2527687871404282,0.2527687871404282
2021-09-06,2021-09-07,1,PC4,realized_daily_volatility,0.3199743011720328,0.3199743011720328
2021-09-06,2021-09-07,1,PC4,peg_error,0.09204576454027129,0.09204576454027129
2021-09-06,2021-09-07,1,PC4,abs_peg_error,0.32500889582273984,0.32500889582273984
2021-09-06,2021-09-07,1,PC4,price_deviation_5d,0.378571492185948,0.378571492185948
2021-09-06,2021-09-07,1,PC4,price_deviation_30d,-0.02991808447348224,0.02991808447348224
2021-09-06,2021-09-07,1,PC4,downward_price_deviation_5d,0.388811558788628,0.388811558788628
2021-09-06,2021-09-07,1,PC4,downward_price_deviation_30d,0.06293808579171256,0.06293808579171256
2021-09-06,2021-09-07,1,PC4,fear_greed_index,0.06815739647210872,0.06815739647210872
2021-09-06,2021-09-07,1,PC4,fed_funds_rate,0.18391466853334734,0.18391466853334734
2021-09-06,2021-09-07,1,PC7,percent_change_24h,-0.19968170346581646,0.19968170346581646
2021-09-06,2021-09-07,1,PC7,percent_change_7d,-0.294196219685736,0.294196219685736
2021-09-06,2021-09-07,1,PC7,percent_change_30d,0.014309771335765782,0.014309771335765782
2021-09-06,2021-09-07,1,PC7,volume_percent_change_24h,-0.13046469229357166,0.13046469229357166
2021-09-06,2021-09-07,1,PC7,volume_percent_change_7d,0.2230744256415343,0.2230744256415343
2021-09-06,2021-09-07,1,PC7,volume_percent_change_30d,-0.16144467300147974,0.16144467300147974
2021-09-06,2021-09-07,1,PC7,market_cap_percent_change_24h,-0.05013218766782889,0.05013218766782889
2021-09-06,2021-09-07,1,PC7,market_cap_percent_change_7d,-0.0037380747481455226,0.0037380747481455226
2021-09-06,2021-09-07,1,PC7,market_cap_percent_change_30d,0.04907693221836807,0.04907693221836807
2021-09-06,2021-09-07,1,PC7,circulating_supply_percent_change_24h,-0.06093215191516708,0.06093215191516708
2021-09-06,2021-09-07,1,PC7,circulating_supply_percent_change_7d,-0.008923357484707243,0.008923357484707243
2021-09-06,2021-09-07,1,PC7,circulating_supply_percent_change_30d,0.04547887609538569,0.04547887609538569
2021-09-06,2021-09-07,1,PC7,realized_daily_volatility,0.5722197534002638,0.5722197534002638
2021-09-06,2021-09-07,1,PC7,peg_error,-0.07413737143363949,0.07413737143363949
2021-09-06,2021-09-07,1,PC7,abs_peg_error,0.32867200316097095,0.32867200316097095
2021-09-06,2021-09-07,1,PC7,price_deviation_5d,-0.051777716172381104,0.051777716172381104
2021-09-06,2021-09-07,1,PC7,price_deviation_30d,0.11661706327179597,0.11661706327179597
2021-09-06,2021-09-07,1,PC7,downward_price_deviation_5d,-0.3267414662537564,0.3267414662537564
2021-09-06,2021-09-07,1,PC7,downward_price_deviation_30d,0.018830381464078755,0.018830381464078755
2021-09-06,2021-09-07,1,PC7,fear_greed_index,-0.05692313556488835,0.05692313556488835
2021-09-06,2021-09-07,1,PC7,fed_funds_rate,-0.44959383064953284,0.44959383064953284
2021-09-07,2021-09-07,0,PC1,percent_change_24h,-0.3215605499691891,0.3215605499691891
2021-09-07,2021-09-07,0,PC1,percent_change_7d,-0.31586069586129206,0.31586069586129206
2021-09-07,2021-09-07,0,PC1,percent_change_30d,-0.30355307896121125,0.30355307896121125
2021-09-07,2021-09-07,0,PC1,volume_percent_change_24h,0.0321846514995407,0.0321846514995407
2021-09-07,2021-09-07,0,PC1,volume_percent_change_7d,-0.003193782704989612,0.003193782704989612
2021-09-07,2021-09-07,0,PC1,volume_percent_change_30d,-0.06423240212238406,0.06423240212238406
2021-09-07,2021-09-07,0,PC1,market_cap_percent_change_24h,0.07032741723563343,0.07032741723563343
2021-09-07,2021-09-07,0,PC1,market_cap_percent_change_7d,0.033888518163993506,0.033888518163993506
2021-09-07,2021-09-07,0,PC1,market_cap_percent_change_30d,0.03301657698543342,0.03301657698543342
2021-09-07,2021-09-07,0,PC1,circulating_supply_percent_change_24h,0.0015714998538037496,0.0015714998538037496
2021-09-07,2021-09-07,0,PC1,circulating_supply_percent_change_7d,0.01746610736447189,0.01746610736447189
2021-09-07,2021-09-07,0,PC1,circulating_supply_percent_change_30d,0.029224512645775205,0.029224512645775205
2021-09-07,2021-09-07,0,PC1,realized_daily_volatility,0.3013134819135662,0.3013134819135662
2021-09-07,2021-09-07,0,PC1,peg_error,-0.3238119355548521,0.3238119355548521
2021-09-07,2021-09-07,0,PC1,abs_peg_error,0.3256345160736416,0.3256345160736416
2021-09-07,2021-09-07,0,PC1,price_deviation_5d,0.32574292861040605,0.32574292861040605
2021-09-07,2021-09-07,0,PC1,price_deviation_30d,0.2652139014683112,0.2652139014683112
2021-09-07,2021-09-07,0,PC1,downward_price_deviation_5d,0.32326545860699263,0.32326545860699263
2021-09-07,2021-09-07,0,PC1,downward_price_deviation_30d,0.3222530929702565,0.3222530929702565
2021-09-07,2021-09-07,0,PC1,fear_greed_index,0.047651151247959614,0.047651151247959614
2021-09-07,2021-09-07,0,PC1,fed_funds_rate,-0.04920867767856581,0.04920867767856581
2021-09-08,2021-09-08,0,PC1,percent_change_24h,-0.22470075804508663,0.22470075804508663
2021-09-08,2021-09-08,0,PC1,percent_change_7d,-0.32662724156977807,0.32662724156977807
2021-09-08,2021-09-08,0,PC1,percent_change_30d,-0.31747316122181907,0.31747316122181907
2021-09-08,2021-09-08,0,PC1,volume_percent_change_24h,-0.003528440373014236,0.003528440373014236
2021-09-08,2021-09-08,0,PC1,volume_percent_change_7d,-0.025599622748596194,0.025599622748596194
2021-09-08,2021-09-08,0,PC1,volume_percent_change_30d,-0.10765477595525524,0.10765477595525524
2021-09-08,2021-09-08,0,PC1,market_cap_percent_change_24h,0.05924732441509893,0.05924732441509893
2021-09-08,2021-09-08,0,PC1,market_cap_percent_change_7d,0.05155211782658296,0.05155211782658296
2021-09-08,2021-09-08,0,PC1,market_cap_percent_change_30d,0.05638623169882662,0.05638623169882662
2021-09-08,2021-09-08,0,PC1,circulating_supply_percent_change_24h,0.011247135352335841,0.011247135352335841
2021-09-08,2021-09-08,0,PC1,circulating_supply_percent_change_7d,0.028786725290205515,0.028786725290205515
2021-09-08,2021-09-08,0,PC1,circulating_supply_percent_change_30d,0.051098936186644295,0.051098936186644295
2021-09-08,2021-09-08,0,PC1,realized_daily_volatility,0.27892088490582967,0.27892088490582967
2021-09-08,2021-09-08,0,PC1,peg_error,-0.33147406552932296,0.33147406552932296
2021-09-08,2021-09-08,0,PC1,abs_peg_error,0.33306276068859225,0.33306276068859225
2021-09-08,2021-09-08,0,PC1,price_deviation_5d,0.3268478117335417,0.3268478117335417
2021-09-08,2021-09-08,0,PC1,price_deviation_30d,0.3039922184857313,0.3039922184857313
2021-09-08,2021-09-08,0,PC1,downward_price_deviation_5d,0.32581711124035706,0.32581711124035706
2021-09-08,2021-09-08,0,PC1,downward_price_deviation_30d,0.32538131569995676,0.32538131569995676
2021-09-08,2021-09-08,0,PC1,fear_greed_index,0.030111968241552347,0.030111968241552347
2021-09-08,2021-09-08,0,PC1,fed_funds_rate,-0.07800074206999162,0.07800074206999162
2021-09-08,2021-09-08,0,PC6,percent_change_24h,0.4948196790072889,0.4948196790072889
2021-09-08,2021-09-08,0,PC6,percent_change_7d,0.005983652344044641,0.005983652344044641
2021-09-08,2021-09-08,0,PC6,percent_change_30d,-0.031740443675569954,0.031740443675569954
2021-09-08,2021-09-08,0,PC6,volume_percent_change_24h,-0.37571411461625714,0.37571411461625714
2021-09-08,2021-09-08,0,PC6,volume_percent_change_7d,-0.010844142221372746,0.010844142221372746
2021-09-08,2021-09-08,0,PC6,volume_percent_change_30d,0.10819719380321419,0.10819719380321419
2021-09-08,2021-09-08,0,PC6,market_cap_percent_change_24h,-0.036447275296055674,0.036447275296055674
2021-09-08,2021-09-08,0,PC6,market_cap_percent_change_7d,-0.3011303475814618,0.3011303475814618
2021-09-08,2021-09-08,0,PC6,market_cap_percent_change_30d,0.24095622605169986,0.24095622605169986
2021-09-08,2021-09-08,0,PC6,circulating_supply_percent_change_24h,0.07073961621642941,0.07073961621642941
2021-09-08,2021-09-08,0,PC6,circulating_supply_percent_change_7d,-0.30141496846162974,0.30141496846162974
2021-09-08,2021-09-08,0,PC6,circulating_supply_percent_change_30d,0.26255008064916024,0.26255008064916024
2021-09-08,2021-09-08,0,PC6,realized_daily_volatility,-0.24797617734565855,0.24797617734565855
2021-09-08,2021-09-08,0,PC6,peg_error,-0.02945235898955052,0.02945235898955052
2021-09-08,2021-09-08,0,PC6,abs_peg_error,-0.0002779458072214135,0.0002779458072214135
2021-09-08,2021-09-08,0,PC6,price_deviation_5d,0.15170717850132323,0.15170717850132323
2021-09-08,2021-09-08,0,PC6,price_deviation_30d,0.13123007868717562,0.13123007868717562
2021-09-08,2021-09-08,0,PC6,downward_price_deviation_5d,0.19453848375211072,0.19453848375211072
2021-09-08,2021-09-08,0,PC6,downward_price_deviation_30d,0.1463742933807277,0.1463742933807277
2021-09-08,2021-09-08,0,PC6,fear_greed_index,-0.09134408982256069,0.09134408982256069
2021-09-08,2021-09-08,0,PC6,fed_funds_rate,0.3406743078144,0.3406743078144
2021-09-08,2021-09-08,0,PC7,percent_change_24h,0.5409324857282287,0.5409324857282287
2021-09-08,2021-09-08,0,PC7,percent_change_7d,0.008252968467034848,0.008252968467034848
2021-09-08,2021-09-08,0,PC7,percent_change_30d,0.01580465715162847,0.01580465715162847
2021-09-08,2021-09-08,0,PC7,volume_percent_change_24h,0.4377388094246677,0.4377388094246677
2021-09-08,2021-09-08,0,PC7,volume_percent_change_7d,0.2268364989708809,0.2268364989708809
2021-09-08,2021-09-08,0,PC7,volume_percent_change_30d,-0.09429236436125571,0.09429236436125571
2021-09-08,2021-09-08,0,PC7,market_cap_percent_change_24h,-0.02088625273513025,0.02088625273513025
2021-09-08,2021-09-08,0,PC7,market_cap_percent_change_7d,0.11435617121324423,0.11435617121324423
2021-09-08,2021-09-08,0,PC7,market_cap_percent_change_30d,-0.07087454528681662,0.07087454528681662
2021-09-08,2021-09-08,0,PC7,circulating_supply_percent_change_24h,0.09659411559443354,0.09659411559443354
2021-09-08,2021-09-08,0,PC7,circulating_supply_percent_change_7d,0.11520597151043228,0.11520597151043228
2021-09-08,2021-09-08,0,PC7,circulating_supply_percent_change_30d,-0.0637521803730512,0.0637521803730512
2021-09-08,2021-09-08,0,PC7,realized_daily_volatility,-0.3160788316044631,0.3160788316044631
2021-09-08,2021-09-08,0,PC7,peg_error,0.034482025546444105,0.034482025546444105
2021-09-08,2021-09-08,0,PC7,abs_peg_error,0.020487995091167395,0.020487995091167395
2021-09-08,2021-09-08,0,PC7,price_deviation_5d,0.13861828035523094,0.13861828035523094
2021-09-08,2021-09-08,0,PC7,price_deviation_30d,0.15132909953294177,0.15132909953294177
2021-09-08,2021-09-08,0,PC7,downward_price_deviation_5d,0.10987329369562271,0.10987329369562271
2021-09-08,2021-09-08,0,PC7,downward_price_deviation_30d,0.1667849541581606,0.1667849541581606
2021-09-08,2021-09-08,0,PC7,fear_greed_index,-0.032584107439991974,0.032584107439991974
2021-09-08,2021-09-08,0,PC7,fed_funds_rate,-0.4746871380605529,0.4746871380605529
2021-09-09,2021-09-09,0,PC1,percent_change_24h,-0.20889002651026248,0.20889002651026248
2021-09-09,2021-09-09,0,PC1,percent_change_7d,-0.3254893271594893,0.3254893271594893
2021-09-09,2021-09-09,0,PC1,percent_change_30d,-0.3176084327017477,0.3176084327017477
2021-09-09,2021-09-09,0,PC1,volume_percent_change_24h,-0.044391763414452425,0.044391763414452425
2021-09-09,2021-09-09,0,PC1,volume_percent_change_7d,-0.06702986016514324,0.06702986016514324
2021-09-09,2021-09-09,0,PC1,volume_percent_change_30d,-0.14007862535699656,0.14007862535699656
2021-09-09,2021-09-09,0,PC1,market_cap_percent_change_24h,0.065504489233673,0.065504489233673
2021-09-09,2021-09-09,0,PC1,market_cap_percent_change_7d,0.06628308607052989,0.06628308607052989
2021-09-09,2021-09-09,0,PC1,market_cap_percent_change_30d,0.07510775275183972,0.07510775275183972
2021-09-09,2021-09-09,0,PC1,circulating_supply_percent_change_24h,0.020409808985027724,0.020409808985027724
2021-09-09,2021-09-09,0,PC1,circulating_supply_percent_change_7d,0.03728976186149137,0.03728976186149137
2021-09-09,2021-09-09,0,PC1,circulating_supply_percent_change_30d,0.06809889533496322,0.06809889533496322
2021-09-09,2021-09-09,0,PC1,realized_daily_volatility,0.256052882815673,0.256052882815673
2021-09-09,2021-09-09,0,PC1,peg_error,-0.3279236305701536,0.3279236305701536
2021-09-09,2021-09-09,0,PC1,abs_peg_error,0.32913243412426185,0.32913243412426185
2021-09-09,2021-09-09,0,PC1,price_deviation_5d,0.32354494477954354,0.32354494477954354
2021-09-09,2021-09-09,0,PC1,price_deviation_30d,0.3137869246210979,0.3137869246210979
2021-09-09,2021-09-09,0,PC1,downward_price_deviation_5d,0.32305388382787925,0.32305388382787925
2021-09-09,2021-09-09,0,PC1,downward_price_deviation_30d,0.32296365878694155,0.32296365878694155
2021-09-09,2021-09-09,0,PC1,fear_greed_index,0.015285104128998389,0.015285104128998389
2021-09-09,2021-09-09,0,PC1,fed_funds_rate,-0.09601665374850311,0.09601665374850311
2023-03-06,2023-03-09,3,PC4,percent_change_24h,-0.3933454594896508,0.3933454594896508
2023-03-06,2023-03-09,3,PC4,percent_change_7d,0.07005324603045324,0.07005324603045324
2023-03-06,2023-03-09,3,PC4,percent_change_30d,0.1762459373605396,0.1762459373605396
2023-03-06,2023-03-09,3,PC4,volume_percent_change_24h,-0.37093818804561446,0.37093818804561446
2023-03-06,2023-03-09,3,PC4,volume_percent_change_7d,-0.3327420953948374,0.3327420953948374
2023-03-06,2023-03-09,3,PC4,volume_percent_change_30d,-0.11573283522572192,0.11573283522572192
2023-03-06,2023-03-09,3,PC4,market_cap_percent_change_24h,0.3934672000605279,0.3934672000605279
2023-03-06,2023-03-09,3,PC4,market_cap_percent_change_7d,-0.07016525189526317,0.07016525189526317
2023-03-06,2023-03-09,3,PC4,market_cap_percent_change_30d,-0.00753484462288687,0.00753484462288687
2023-03-06,2023-03-09,3,PC4,circulating_supply_percent_change_24h,2.7755575615628914e-17,2.7755575615628914e-17
2023-03-06,2023-03-09,3,PC4,circulating_supply_percent_change_7d,6.938893903907228e-18,6.938893903907228e-18
2023-03-06,2023-03-09,3,PC4,circulating_supply_percent_change_30d,0.013083827090953383,0.013083827090953383
2023-03-06,2023-03-09,3,PC4,realized_daily_volatility,0.30887825463323343,0.30887825463323343
2023-03-06,2023-03-09,3,PC4,peg_error,0.008274469582290188,0.008274469582290188
2023-03-06,2023-03-09,3,PC4,abs_peg_error,-0.15781265516168225,0.15781265516168225
2023-03-06,2023-03-09,3,PC4,price_deviation_5d,0.02513832188479844,0.02513832188479844
2023-03-06,2023-03-09,3,PC4,price_deviation_30d,-0.05506258419194236,0.05506258419194236
2023-03-06,2023-03-09,3,PC4,downward_price_deviation_5d,-0.389036382601272,0.389036382601272
2023-03-06,2023-03-09,3,PC4,downward_price_deviation_30d,-0.1888147735771128,0.1888147735771128
2023-03-06,2023-03-09,3,PC4,fear_greed_index,0.21042423666356969,0.21042423666356969
2023-03-06,2023-03-09,3,PC4,fed_funds_rate,-0.17975979826852795,0.17975979826852795
2023-03-07,2023-03-09,2,PC3,percent_change_24h,0.038269813114411785,0.038269813114411785
2023-03-07,2023-03-09,2,PC3,percent_change_7d,1.86880696537578e-05,1.86880696537578e-05
2023-03-07,2023-03-09,2,PC3,percent_change_30d,-0.1366869924524531,0.1366869924524531
2023-03-07,2023-03-09,2,PC3,volume_percent_change_24h,-0.35924973734352417,0.35924973734352417
2023-03-07,2023-03-09,2,PC3,volume_percent_change_7d,-0.36587113551178585,0.36587113551178585
2023-03-07,2023-03-09,2,PC3,volume_percent_change_30d,-0.32197908035917755,0.32197908035917755
2023-03-07,2023-03-09,2,PC3,market_cap_percent_change_24h,-0.03793078784594723,0.03793078784594723
2023-03-07,2023-03-09,2,PC3,market_cap_percent_change_7d,0.0002782195909241147,0.0002782195909241147
2023-03-07,2023-03-09,2,PC3,market_cap_percent_change_30d,0.009372232830958857,0.009372232830958857
2023-03-07,2023-03-09,2,PC3,circulating_supply_percent_change_24h,-0.0,0.0
2023-03-07,2023-03-09,2,PC3,circulating_supply_percent_change_7d,-0.0,0.0
2023-03-07,2023-03-09,2,PC3,circulating_supply_percent_change_30d,-0.0070316193808340685,0.0070316193808340685
2023-03-07,2023-03-09,2,PC3,realized_daily_volatility,-0.1059203872787393,0.1059203872787393
2023-03-07,2023-03-09,2,PC3,peg_error,-0.04789417670439822,0.04789417670439822
2023-03-07,2023-03-09,2,PC3,abs_peg_error,0.3591833995649871,0.3591833995649871
2023-03-07,2023-03-09,2,PC3,price_deviation_5d,0.3995899418610501,0.3995899418610501
2023-03-07,2023-03-09,2,PC3,price_deviation_30d,-0.05677029922050466,0.05677029922050466
2023-03-07,2023-03-09,2,PC3,downward_price_deviation_5d,0.44393505139535183,0.44393505139535183
2023-03-07,2023-03-09,2,PC3,downward_price_deviation_30d,0.3302043037775778,0.3302043037775778
2023-03-07,2023-03-09,2,PC3,fear_greed_index,-0.012194521757025435,0.012194521757025435
2023-03-07,2023-03-09,2,PC3,fed_funds_rate,-0.0008892682239818548,0.0008892682239818548
2023-03-09,2023-03-09,0,PC1,percent_change_24h,0.2991526703200005,0.2991526703200005
2023-03-09,2023-03-09,0,PC1,percent_change_7d,0.37178070130880836,0.37178070130880836
2023-03-09,2023-03-09,0,PC1,percent_change_30d,0.36007531159320355,0.36007531159320355
2023-03-09,2023-03-09,0,PC1,volume_percent_change_24h,-0.0211024151148474,0.0211024151148474
2023-03-09,2023-03-09,0,PC1,volume_percent_change_7d,-0.0450750981667404,0.0450750981667404
2023-03-09,2023-03-09,0,PC1,volume_percent_change_30d,0.02916656683141388,0.02916656683141388
2023-03-09,2023-03-09,0,PC1,market_cap_percent_change_24h,-0.29926964037412107,0.29926964037412107
2023-03-09,2023-03-09,0,PC1,market_cap_percent_change_7d,-0.3720019189611467,0.3720019189611467
2023-03-09,2023-03-09,0,PC1,market_cap_percent_change_30d,0.16701123419345695,0.16701123419345695
2023-03-09,2023-03-09,0,PC1,circulating_supply_percent_change_24h,0.0,0.0
2023-03-09,2023-03-09,0,PC1,circulating_supply_percent_change_7d,-5.293955920339377e-23,5.293955920339377e-23
